# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:0A:39": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:0A:39", "device connection": "BTH00:07:80:8C:0A:39", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-16", "time": "13:36:20.894", "channels": [1, 2], "sensor": ["EMG", "EMG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["gray", "yellow"], "convertedValues": 0}}
# EndOfHeader
6641	0	32864	32354	
6642	0	32798	32375	
6643	0	32848	32568	
6644	0	32880	32576	
6645	0	32860	32586	
6646	0	32872	32647	
6647	0	32856	32734	
6648	0	32862	32672	
6649	0	32872	32719	
6650	0	32868	32734	
6651	0	32844	32710	
6652	0	32900	32784	
6653	0	32918	32814	
6654	0	32928	32694	
6655	0	32852	32822	
6656	0	32936	32766	
6657	0	32924	32754	
6658	0	32852	32767	
6659	0	32864	32848	
6660	0	32878	32784	
6661	0	32856	32840	
6662	0	32832	32858	
6663	0	32854	32844	
6664	0	32818	32868	
6665	0	32844	32856	
6666	0	32832	32784	
6667	0	32820	32750	
6668	0	32706	32768	
6669	0	32752	32842	
6670	0	32732	32880	
6671	0	32786	32852	
6672	0	32767	32848	
6673	0	32806	32824	
6674	0	32808	32854	
6675	0	32774	32820	
6676	0	32764	32788	
6677	0	32772	32748	
6678	0	32772	32775	
6679	0	32692	32696	
6680	0	32794	32746	
6681	0	32774	32766	
6682	0	32824	32764	
6683	0	32804	32706	
6684	0	32836	32812	
6685	0	32828	32740	
6686	0	32804	32794	
6687	0	32844	32802	
6688	0	32844	32825	
6689	0	32824	32820	
6690	0	32820	32738	
6691	0	32870	32800	
6692	0	32860	32810	
6693	0	32846	32836	
6694	0	32778	32765	
6695	0	32748	32696	
6696	0	32756	32706	
6697	0	32778	32744	
6698	0	32880	32640	
6699	0	32804	32724	
6700	0	32860	32744	
6701	0	32872	32738	
6702	0	32888	32760	
6703	0	32788	32726	
6704	0	32800	32718	
6705	0	32760	32704	
6706	0	32804	32636	
6707	0	32804	32666	
6708	0	32824	32740	
6709	0	32828	32680	
6710	0	32748	32743	
6711	0	32724	32818	
6712	0	32808	32751	
6713	0	32801	32822	
6714	0	32834	32842	
6715	0	32760	32854	
6716	0	32766	32908	
6717	0	32848	32732	
6718	0	32826	32672	
6719	0	32892	32710	
6720	0	32882	32695	
6721	0	32684	32734	
6722	0	32764	32735	
6723	0	32872	32684	
6724	0	32864	32748	
6725	0	32780	32704	
6726	0	32744	32674	
6727	0	32790	32730	
6728	0	32808	32708	
6729	0	32845	32670	
6730	0	32890	32706	
6731	0	32860	32752	
6732	0	32830	32696	
6733	0	32884	32775	
6734	0	32812	32730	
6735	0	32790	32844	
6736	0	32784	32788	
6737	0	32840	32738	
6738	0	32824	32686	
6739	0	32864	32750	
6740	0	32774	32756	
6741	0	32792	32756	
6742	0	32814	32742	
6743	0	32826	32764	
6744	0	32784	32756	
6745	0	32772	32758	
6746	0	32812	32775	
6747	0	32812	32775	
6748	0	32824	32775	
6749	0	32836	32727	
6750	0	32764	32766	
6751	0	32758	32775	
6752	0	32778	32796	
6753	0	32804	32794	
6754	0	32816	32728	
6755	0	32744	32766	
6756	0	32790	32764	
6757	0	32798	32864	
6758	0	32766	32942	
6759	0	32812	32863	
6760	0	32808	32808	
6761	0	32873	32775	
6762	0	32820	32846	
6763	0	32792	32773	
6764	0	32844	32842	
6765	0	32774	32746	
6766	0	32804	32820	
6767	0	32804	32808	
6768	0	32798	32834	
6769	0	32822	32802	
6770	0	32790	32828	
6771	0	32774	32722	
6772	0	32826	32712	
6773	0	32806	32700	
6774	0	32828	32742	
6775	0	32810	32720	
6776	0	32864	32660	
6777	0	32836	32658	
6778	0	32874	32706	
6779	0	32796	32726	
6780	0	32896	32678	
6781	0	32818	32599	
6782	0	32820	32672	
6783	0	32776	32678	
6784	0	32888	32647	
6785	0	32784	32716	
6786	0	32754	32688	
6787	0	32830	32670	
6788	0	32802	32696	
6789	0	32836	32684	
6790	0	32752	32764	
6791	0	32868	32719	
6792	0	32932	32782	
6793	0	32852	32708	
6794	0	32862	32724	
6795	0	32834	32818	
6796	0	32756	32818	
6797	0	32772	32743	
6798	0	32804	32740	
6799	0	32742	32788	
6800	0	32748	32756	
6801	0	32784	32672	
6802	0	32806	32775	
6803	0	32782	32794	
6804	0	32804	32764	
6805	0	32804	32775	
6806	0	32860	32852	
6807	0	32824	32836	
6808	0	32808	32716	
6809	0	32804	32696	
6810	0	32794	32732	
6811	0	32794	32828	
6812	0	32834	32823	
6813	0	32816	32854	
6814	0	32772	32774	
6815	0	32784	32698	
6816	0	32846	32800	
6817	0	32786	32811	
6818	0	32770	32870	
6819	0	32716	32770	
6820	0	32800	32774	
6821	0	32888	32775	
6822	0	32790	32706	
6823	0	32776	32740	
6824	0	32804	32682	
6825	0	32824	32706	
6826	0	32826	32628	
6827	0	32816	32775	
6828	0	32856	32692	
6829	0	32848	32716	
6830	0	32796	32896	
6831	0	32772	32882	
6832	0	32844	32847	
6833	0	32764	32810	
6834	0	32772	32806	
6835	0	32792	32775	
6836	0	32856	32800	
6837	0	32868	32886	
6838	0	32760	32822	
6839	0	32792	32742	
6840	0	32828	32679	
6841	0	32756	32657	
6842	0	32748	32748	
6843	0	32840	32724	
6844	0	32796	32772	
6845	0	32810	32784	
6846	0	32832	32734	
6847	0	32864	32770	
6848	0	32790	32846	
6849	0	32806	32918	
6850	0	32864	32848	
6851	0	32772	32920	
6852	0	32808	32864	
6853	0	32788	32903	
6854	0	32720	32864	
6855	0	32728	32751	
6856	0	32728	32775	
6857	0	32780	32887	
6858	0	32824	32764	
6859	0	32878	32822	
6860	0	32822	32700	
6861	0	32812	32792	
6862	0	32808	32738	
6863	0	32796	32761	
6864	0	32772	32788	
6865	0	32730	32769	
6866	0	32764	32816	
6867	0	32804	32828	
6868	0	32842	32799	
6869	0	32852	32775	
6870	0	32788	32734	
6871	0	32798	32672	
6872	0	32834	32738	
6873	0	32820	32802	
6874	0	32816	32786	
6875	0	32844	32768	
6876	0	32832	32788	
6877	0	32752	32848	
6878	0	32866	32732	
6879	0	32798	32700	
6880	0	32814	32740	
6881	0	32836	32820	
6882	0	32848	32816	
6883	0	32860	32774	
6884	0	32852	32775	
6885	0	32868	32734	
6886	0	32760	32775	
6887	0	32782	32792	
6888	0	32836	32714	
6889	0	32820	32662	
6890	0	32740	32852	
6891	0	32842	32724	
6892	0	32832	32711	
6893	0	32844	32806	
6894	0	32782	32746	
6895	0	32824	32808	
6896	0	32792	32668	
6897	0	32846	32662	
6898	0	32786	32628	
6899	0	32897	32706	
6900	0	32856	32712	
6901	0	32882	32841	
6902	0	32812	32754	
6903	0	32852	32718	
6904	0	32846	32732	
6905	0	32788	32866	
6906	0	32852	32742	
6907	0	32880	32742	
6908	0	32747	32710	
6909	0	32760	32700	
6910	0	32836	32707	
6911	0	32800	32775	
6912	0	32804	32808	
6913	0	32758	32721	
6914	0	32778	32712	
6915	0	32756	32710	
6916	0	32762	32700	
6917	0	32718	32734	
6918	0	32742	32814	
6919	0	32774	32858	
6920	0	32816	32775	
6921	0	32832	32926	
6922	0	32764	32794	
6923	0	32784	32807	
6924	0	32790	32775	
6925	0	32894	32638	
6926	0	32860	32692	
6927	0	32926	32646	
6928	0	32798	32734	
6929	0	32808	32670	
6930	0	32806	32746	
6931	0	32846	32618	
6932	0	32774	32676	
6933	0	32796	32564	
6934	0	32880	32682	
6935	0	32756	32618	
6936	0	32828	32640	
6937	0	32824	32642	
6938	0	32848	32628	
6939	0	32814	32743	
6940	0	32836	32743	
6941	0	32786	32655	
6942	0	32756	32710	
6943	0	32844	32841	
6944	0	32752	32878	
6945	0	32828	32775	
6946	0	32772	32848	
6947	0	32792	32770	
6948	0	32752	32742	
6949	0	32784	32806	
6950	0	32808	32822	
6951	0	32821	32802	
6952	0	32806	32862	
6953	0	32852	32852	
6954	0	32836	32806	
6955	0	32892	32767	
6956	0	32902	32866	
6957	0	32850	32816	
6958	0	32808	32738	
6959	0	32802	32848	
6960	0	32828	32730	
6961	0	32786	32800	
6962	0	32806	32788	
6963	0	32822	32773	
6964	0	32772	32708	
6965	0	32776	32792	
6966	0	32772	32807	
6967	0	32768	32820	
6968	0	32878	32712	
6969	0	32870	32794	
6970	0	32816	32775	
6971	0	32812	32720	
6972	0	32796	32775	
6973	0	32776	32775	
6974	0	32792	32792	
6975	0	32842	32702	
6976	0	32868	32706	
6977	0	32844	32610	
6978	0	32840	32750	
6979	0	32798	32868	
6980	0	32732	32782	
6981	0	32872	32802	
6982	0	32918	32844	
6983	0	32768	32860	
6984	0	32744	32764	
6985	0	32756	32706	
6986	0	32798	32732	
6987	0	32836	32836	
6988	0	32806	32711	
6989	0	32828	32704	
6990	0	32834	32672	
6991	0	32804	32743	
6992	0	32776	32902	
6993	0	32824	32816	
6994	0	32752	32720	
6995	0	32788	32635	
6996	0	32824	32786	
6997	0	32826	32799	
6998	0	32744	32878	
6999	0	32844	32812	
7000	0	32776	32824	
7001	0	32812	32892	
7002	0	32784	32668	
7003	0	32726	32600	
7004	0	32814	32647	
7005	0	32792	32732	
7006	0	32830	32810	
7007	0	32740	32742	
7008	0	32866	32772	
7009	0	32848	32844	
7010	0	32776	32737	
7011	0	32828	32679	
7012	0	32888	32810	
7013	0	32872	32918	
7014	0	32768	32840	
7015	0	32874	32782	
7016	0	32820	32846	
7017	0	32780	32807	
7018	0	32792	32812	
7019	0	32852	32718	
7020	0	32820	32740	
7021	0	32804	32807	
7022	0	32866	32678	
7023	0	32824	32718	
7024	0	32824	32812	
7025	0	32746	32730	
7026	0	32756	32700	
7027	0	32776	32775	
7028	0	32798	32700	
7029	0	32772	32766	
7030	0	32840	32852	
7031	0	32814	32824	
7032	0	32820	32796	
7033	0	32894	32804	
7034	0	32868	32790	
7035	0	32828	32788	
7036	0	32856	32810	
7037	0	32772	32654	
7038	0	32846	32684	
7039	0	32818	32742	
7040	0	32784	32632	
7041	0	32720	32775	
7042	0	32824	32814	
7043	0	32862	32769	
7044	0	32818	32724	
7045	0	32836	32813	
7046	0	32820	32836	
7047	0	32740	32820	
7048	0	32850	32906	
7049	0	32856	32838	
7050	0	32812	32664	
7051	0	32832	32719	
7052	0	32842	32732	
7053	0	32848	32750	
7054	0	32794	32792	
7055	0	32808	32804	
7056	0	32754	32750	
7057	0	32810	32802	
7058	0	32768	32846	
7059	0	32792	32708	
7060	0	32816	32743	
7061	0	32828	32658	
7062	0	32800	32686	
7063	0	32820	32897	
7064	0	32772	32775	
7065	0	32822	32694	
7066	0	32864	32770	
7067	0	32866	32766	
7068	0	32784	32742	
7069	0	32790	32842	
7070	0	32788	32746	
7071	0	32836	32728	
7072	0	32892	32770	
7073	0	32780	32704	
7074	0	32800	32732	
7075	0	32776	32647	
7076	0	32808	32844	
7077	0	32802	32788	
7078	0	32802	32741	
7079	0	32756	32775	
7080	0	32788	32832	
7081	0	32768	32828	
7082	0	32826	32742	
7083	0	32796	32694	
7084	0	32784	32810	
7085	0	32836	32822	
7086	0	32812	32844	
7087	0	32776	32870	
7088	0	32884	32794	
7089	0	32796	32750	
7090	0	32772	32744	
7091	0	32826	32772	
7092	0	32836	32686	
7093	0	32856	32666	
7094	0	32870	32706	
7095	0	32812	32728	
7096	0	32786	32736	
7097	0	32788	32743	
7098	0	32800	32712	
7099	0	32816	32654	
7100	0	32800	32772	
7101	0	32796	32775	
7102	0	32748	32944	
7103	0	32768	32836	
7104	0	32842	32842	
7105	0	32814	32801	
7106	0	32836	32810	
7107	0	32814	32799	
7108	0	32812	32760	
7109	0	32896	32805	
7110	0	32848	32832	
7111	0	32864	32864	
7112	0	32796	32788	
7113	0	32780	32800	
7114	0	32740	32743	
7115	0	32870	32774	
7116	0	32792	32820	
7117	0	32810	32734	
7118	0	32856	32700	
7119	0	32740	32826	
7120	0	32736	32774	
7121	0	32792	32744	
7122	0	32792	32842	
7123	0	32818	32732	
7124	0	32752	32738	
7125	0	32832	32746	
7126	0	32828	32727	
7127	0	32800	32712	
7128	0	32848	32832	
7129	0	32788	32750	
7130	0	32864	32712	
7131	0	32824	32855	
7132	0	32826	32830	
7133	0	32818	32884	
7134	0	32820	32810	
7135	0	32828	32862	
7136	0	32778	32848	
7137	0	32776	32734	
7138	0	32826	32849	
7139	0	32796	32862	
7140	0	32846	32743	
7141	0	32849	32828	
7142	0	32840	32868	
7143	0	32848	32856	
7144	0	32860	32704	
7145	0	32768	32750	
7146	0	32800	32734	
7147	0	32818	32687	
7148	0	32816	32684	
7149	0	32812	32748	
7150	0	32886	32695	
7151	0	32780	32792	
7152	0	32732	32650	
7153	0	32796	32710	
7154	0	32840	32788	
7155	0	32806	32708	
7156	0	32868	32724	
7157	0	32798	32728	
7158	0	32864	32662	
7159	0	32804	32654	
7160	0	32840	32712	
7161	0	32868	32775	
7162	0	32840	32856	
7163	0	32788	32818	
7164	0	32846	32756	
7165	0	32800	32884	
7166	0	32836	32764	
7167	0	32776	32819	
7168	0	32808	32651	
7169	0	32816	32738	
7170	0	32802	32713	
7171	0	32824	32746	
7172	0	32880	32775	
7173	0	32750	32868	
7174	0	32858	32896	
7175	0	32832	32846	
7176	0	32794	32806	
7177	0	32748	32817	
7178	0	32880	32703	
7179	0	32772	32775	
7180	0	32812	32738	
7181	0	32761	32807	
7182	0	32772	32775	
7183	0	32780	32756	
7184	0	32824	32818	
7185	0	32820	32747	
7186	0	32920	32770	
7187	0	32836	32808	
7188	0	32760	32774	
7189	0	32796	32775	
7190	0	32806	32734	
7191	0	32820	32746	
7192	0	32768	32792	
7193	0	32784	32826	
7194	0	32836	32752	
7195	0	32844	32716	
7196	0	32760	32711	
7197	0	32786	32752	
7198	0	32824	32815	
7199	0	32832	32876	
7200	0	32922	32790	
7201	0	32790	32820	
7202	0	32860	32756	
7203	0	32784	32745	
7204	0	32738	32702	
7205	0	32780	32647	
7206	0	32758	32732	
7207	0	32800	32704	
7208	0	32800	32764	
7209	0	32844	32676	
7210	0	32820	32760	
7211	0	32780	32802	
7212	0	32826	32858	
7213	0	32770	32950	
7214	0	32776	32775	
7215	0	32772	32838	
7216	0	32828	32850	
7217	0	32836	32706	
7218	0	32830	32680	
7219	0	32828	32708	
7220	0	32880	32704	
7221	0	32936	32692	
7222	0	32980	32578	
7223	0	32810	32486	
7224	0	32876	32444	
7225	0	32864	32418	
7226	0	32900	32463	
7227	0	32872	32298	
7228	0	32944	32330	
7229	0	32837	32332	
7230	0	32864	32358	
7231	0	32816	32263	
7232	0	32848	32383	
7233	0	32912	32327	
7234	0	32896	32262	
7235	0	32872	32212	
7236	0	32896	32390	
7237	0	32790	32588	
7238	0	32747	32846	
7239	0	32728	33088	
7240	0	32698	33300	
7241	0	32700	33582	
7242	0	32672	33919	
7243	0	32616	34228	
7244	0	32528	34430	
7245	0	32454	34546	
7246	0	32512	34508	
7247	0	32552	34308	
7248	0	32564	34158	
7249	0	32692	33888	
7250	0	32684	33572	
7251	0	32742	33486	
7252	0	32742	32898	
7253	0	32768	32562	
7254	0	32796	32407	
7255	0	32842	32428	
7256	0	32832	32212	
7257	0	32852	32193	
7258	0	32928	32084	
7259	0	32932	31898	
7260	0	32892	31908	
7261	0	32880	31908	
7262	0	32824	31998	
7263	0	32888	32122	
7264	0	32852	32196	
7265	0	32848	32350	
7266	0	32832	32423	
7267	0	32832	32414	
7268	0	32812	32452	
7269	0	32892	32494	
7270	0	32916	32608	
7271	0	32888	32718	
7272	0	32876	32769	
7273	0	32868	32729	
7274	0	32898	32790	
7275	0	32900	32670	
7276	0	32930	32602	
7277	0	32908	32604	
7278	0	32880	32666	
7279	0	32872	32682	
7280	0	32848	32853	
7281	0	32872	32790	
7282	0	32834	32846	
7283	0	32836	32726	
7284	0	32832	32734	
7285	0	32852	32724	
7286	0	32852	32806	
7287	0	32758	32878	
7288	0	32786	32855	
7289	0	32844	32820	
7290	0	32784	32774	
7291	0	32842	32788	
7292	0	32680	32844	
7293	0	32768	32764	
7294	0	32788	32896	
7295	0	32830	32804	
7296	0	32714	32926	
7297	0	32812	32832	
7298	0	32716	32832	
7299	0	32792	32774	
7300	0	32740	32743	
7301	0	32780	32784	
7302	0	32824	32775	
7303	0	32764	32768	
7304	0	32742	32775	
7305	0	32834	32743	
7306	0	32840	32806	
7307	0	32868	32748	
7308	0	32824	32871	
7309	0	32816	32773	
7310	0	32814	32788	
7311	0	32838	32732	
7312	0	32818	32752	
7313	0	32824	32772	
7314	0	32776	32903	
7315	0	32860	32830	
7316	0	32753	32642	
7317	0	32840	32660	
7318	0	32852	32846	
7319	0	32800	32766	
7320	0	32796	32692	
7321	0	32876	32702	
7322	0	32816	32720	
7323	0	32810	32742	
7324	0	32778	32872	
7325	0	32766	32774	
7326	0	32834	32850	
7327	0	32778	32894	
7328	0	32848	32894	
7329	0	32846	32804	
7330	0	32774	32844	
7331	0	32748	32772	
7332	0	32812	32775	
7333	0	32832	32692	
7334	0	32772	32682	
7335	0	32772	32700	
7336	0	32868	32870	
7337	0	32848	32719	
7338	0	32826	32716	
7339	0	32824	32716	
7340	0	32800	32750	
7341	0	32796	32699	
7342	0	32726	32756	
7343	0	32720	32730	
7344	0	32812	32760	
7345	0	32752	32740	
7346	0	32760	32724	
7347	0	32834	32812	
7348	0	32888	32818	
7349	0	32880	32710	
7350	0	32858	32730	
7351	0	32784	32721	
7352	0	32816	32692	
7353	0	32826	32942	
7354	0	32866	32775	
7355	0	32852	32748	
7356	0	32792	32764	
7357	0	32804	32759	
7358	0	32808	32799	
7359	0	32784	32836	
7360	0	32836	32694	
7361	0	32832	32650	
7362	0	32774	32690	
7363	0	32812	32714	
7364	0	32802	32860	
7365	0	32804	32732	
7366	0	32816	32766	
7367	0	32792	32852	
7368	0	32800	32743	
7369	0	32752	32862	
7370	0	32832	32772	
7371	0	32860	32839	
7372	0	32816	32748	
7373	0	32844	32732	
7374	0	32872	32740	
7375	0	32848	32790	
7376	0	32832	32743	
7377	0	32840	32818	
7378	0	32796	32772	
7379	0	32778	32728	
7380	0	32800	32712	
7381	0	32780	32824	
7382	0	32759	32821	
7383	0	32865	32768	
7384	0	32838	32806	
7385	0	32811	32775	
7386	0	32766	32912	
7387	0	32792	32759	
7388	0	32848	32684	
7389	0	32812	32660	
7390	0	32820	32795	
7391	0	32885	32832	
7392	0	32834	32743	
7393	0	32864	32770	
7394	0	32756	32838	
7395	0	32776	32720	
7396	0	32820	32842	
7397	0	32758	32727	
7398	0	32836	32726	
7399	0	32746	32812	
7400	0	32876	32774	
7401	0	32818	32680	
7402	0	32816	32676	
7403	0	32700	32836	
7404	0	32818	32839	
7405	0	32812	32872	
7406	0	32772	32767	
7407	0	32784	32756	
7408	0	32888	32900	
7409	0	32852	32858	
7410	0	32848	32692	
7411	0	32832	32816	
7412	0	32832	32618	
7413	0	32849	32576	
7414	0	32804	32574	
7415	0	32752	32612	
7416	0	32812	32702	
7417	0	32764	32702	
7418	0	32788	32630	
7419	0	32822	32815	
7420	0	32828	32896	
7421	0	32836	32865	
7422	0	32856	32921	
7423	0	32816	32942	
7424	0	32804	32711	
7425	0	32756	32780	
7426	0	32826	32644	
7427	0	32810	32800	
7428	0	32839	32796	
7429	0	32860	32828	
7430	0	32786	32862	
7431	0	32802	32728	
7432	0	32808	32760	
7433	0	32808	32775	
7434	0	32816	32722	
7435	0	32824	32692	
7436	0	32836	32806	
7437	0	32818	32710	
7438	0	32840	32672	
7439	0	32878	32784	
7440	0	32700	32844	
7441	0	32746	32740	
7442	0	32885	32718	
7443	0	32736	32795	
7444	0	32746	32796	
7445	0	32770	32788	
7446	0	32876	32750	
7447	0	32816	32726	
7448	0	32852	32672	
7449	0	32830	32762	
7450	0	32780	32772	
7451	0	32844	32775	
7452	0	32852	32876	
7453	0	32764	32743	
7454	0	32804	32748	
7455	0	32882	32775	
7456	0	32818	32768	
7457	0	32740	32812	
7458	0	32792	32806	
7459	0	32752	32708	
7460	0	32796	32775	
7461	0	32776	32928	
7462	0	32788	32772	
7463	0	32820	32790	
7464	0	32832	32682	
7465	0	32768	32812	
7466	0	32780	32800	
7467	0	32770	32736	
7468	0	32822	32788	
7469	0	32799	32924	
7470	0	32780	32904	
7471	0	32716	32794	
7472	0	32916	32764	
7473	0	32908	32646	
7474	0	32832	32694	
7475	0	32860	32714	
7476	0	32775	32772	
7477	0	32762	32895	
7478	0	32789	32775	
7479	0	32798	32760	
7480	0	32760	32890	
7481	0	32792	32750	
7482	0	32812	32772	
7483	0	32772	32868	
7484	0	32786	32922	
7485	0	32872	32736	
7486	0	32770	32838	
7487	0	32820	32865	
7488	0	32736	32838	
7489	0	32856	32930	
7490	0	32837	32890	
7491	0	32836	32682	
7492	0	32788	32656	
7493	0	32812	32790	
7494	0	32808	32708	
7495	0	32824	32730	
7496	0	32832	32718	
7497	0	32808	32842	
7498	0	32780	32822	
7499	0	32838	32700	
7500	0	32756	32742	
7501	0	32864	32769	
7502	0	32858	32722	
7503	0	32808	32718	
7504	0	32760	32740	
7505	0	32824	32688	
7506	0	32864	32642	
7507	0	32842	32662	
7508	0	32808	32732	
7509	0	32816	32820	
7510	0	32828	32839	
7511	0	32868	32775	
7512	0	32848	32852	
7513	0	32780	32752	
7514	0	32826	32794	
7515	0	32822	32770	
7516	0	32732	32799	
7517	0	32774	32702	
7518	0	32812	32772	
7519	0	32846	32670	
7520	0	32876	32740	
7521	0	32794	32709	
7522	0	32836	32708	
7523	0	32780	32686	
7524	0	32834	32822	
7525	0	32864	32775	
7526	0	32794	32708	
7527	0	32864	32790	
7528	0	32890	32774	
7529	0	32752	32740	
7530	0	32882	32848	
7531	0	32780	32756	
7532	0	32824	32764	
7533	0	32832	32742	
7534	0	32800	32746	
7535	0	32792	32846	
7536	0	32832	32726	
7537	0	32802	32736	
7538	0	32812	32718	
7539	0	32730	32670	
7540	0	32828	32766	
7541	0	32824	32803	
7542	0	32874	32734	
7543	0	32784	32822	
7544	0	32816	32848	
7545	0	32836	32828	
7546	0	32872	32743	
7547	0	32836	32669	
7548	0	32832	32764	
7549	0	32810	32714	
7550	0	32808	32804	
7551	0	32816	32669	
7552	0	32872	32678	
7553	0	32780	32736	
7554	0	32788	32775	
7555	0	32816	32702	
7556	0	32798	32775	
7557	0	32820	32788	
7558	0	32804	32854	
7559	0	32820	32784	
7560	0	32764	32754	
7561	0	32790	32734	
7562	0	32892	32706	
7563	0	32820	32750	
7564	0	32732	32716	
7565	0	32838	32744	
7566	0	32824	32754	
7567	0	32806	32774	
7568	0	32810	32753	
7569	0	32888	32839	
7570	0	32890	32785	
7571	0	32796	32792	
7572	0	32788	32883	
7573	0	32772	32775	
7574	0	32810	32692	
7575	0	32786	32775	
7576	0	32814	32788	
7577	0	32788	32848	
7578	0	32904	32738	
7579	0	32892	32552	
7580	0	32808	32712	
7581	0	32772	32804	
7582	0	32816	32792	
7583	0	32804	32775	
7584	0	32856	32818	
7585	0	32820	32806	
7586	0	32862	32746	
7587	0	32838	32824	
7588	0	32772	32806	
7589	0	32780	32719	
7590	0	32808	32818	
7591	0	32796	32942	
7592	0	32830	32832	
7593	0	32896	32770	
7594	0	32864	32708	
7595	0	32784	32794	
7596	0	32750	32710	
7597	0	32740	32700	
7598	0	32860	32690	
7599	0	32836	32764	
7600	0	32866	32768	
7601	0	32798	32807	
7602	0	32821	32684	
7603	0	32753	32678	
7604	0	32794	32742	
7605	0	32848	32884	
7606	0	32882	32848	
7607	0	32852	32756	
7608	0	32776	32792	
7609	0	32776	32770	
7610	0	32788	32794	
7611	0	32744	32764	
7612	0	32776	32804	
7613	0	32836	32762	
7614	0	32788	32775	
7615	0	32744	32738	
7616	0	32784	32647	
7617	0	32820	32708	
7618	0	32820	32799	
7619	0	32804	32724	
7620	0	32798	32760	
7621	0	32808	32748	
7622	0	32868	32852	
7623	0	32898	32878	
7624	0	32736	32830	
7625	0	32776	32800	
7626	0	32848	32791	
7627	0	32866	32660	
7628	0	32878	32678	
7629	0	32864	32734	
7630	0	32834	32775	
7631	0	32784	32871	
7632	0	32764	32834	
7633	0	32774	32830	
7634	0	32788	32758	
7635	0	32768	32718	
7636	0	32758	32828	
7637	0	32788	32694	
7638	0	32732	32647	
7639	0	32796	32624	
7640	0	32828	32622	
7641	0	32833	32732	
7642	0	32772	32652	
7643	0	32760	32775	
7644	0	32852	32864	
7645	0	32812	32836	
7646	0	32900	32772	
7647	0	32832	32796	
7648	0	32788	32810	
7649	0	32832	32832	
7650	0	32808	32848	
7651	0	32844	32807	
7652	0	32732	32864	
7653	0	32808	32763	
7654	0	32756	32812	
7655	0	32816	32846	
7656	0	32768	32712	
7657	0	32788	32766	
7658	0	32732	32748	
7659	0	32796	32711	
7660	0	32728	32558	
7661	0	32842	32586	
7662	0	32732	32656	
7663	0	32772	32840	
7664	0	32806	32814	
7665	0	32822	32800	
7666	0	32822	32784	
7667	0	32836	32790	
7668	0	32860	32824	
7669	0	32828	32844	
7670	0	32840	32748	
7671	0	32868	32750	
7672	0	32820	32764	
7673	0	32770	32757	
7674	0	32810	32798	
7675	0	32776	32716	
7676	0	32816	32680	
7677	0	32752	32702	
7678	0	32784	32723	
7679	0	32778	32700	
7680	0	32840	32684	
7681	0	32826	32848	
7682	0	32856	32880	
7683	0	32872	32772	
7684	0	32896	32775	
7685	0	32878	32810	
7686	0	32804	32752	
7687	0	32774	32775	
7688	0	32832	32827	
7689	0	32798	32856	
7690	0	32790	32787	
7691	0	32816	32750	
7692	0	32792	32768	
7693	0	32888	32688	
7694	0	32854	32790	
7695	0	32732	32751	
7696	0	32752	32702	
7697	0	32828	32725	
7698	0	32828	32764	
7699	0	32828	32812	
7700	0	32778	32698	
7701	0	32889	32700	
7702	0	32864	32742	
7703	0	32684	32706	
7704	0	32782	32798	
7705	0	32868	32792	
7706	0	32864	32774	
7707	0	32760	32796	
7708	0	32828	32676	
7709	0	32814	32758	
7710	0	32796	32634	
7711	0	32756	32678	
7712	0	32840	32804	
7713	0	32860	32920	
7714	0	32776	32832	
7715	0	32790	32806	
7716	0	32836	32838	
7717	0	32812	32756	
7718	0	32844	32812	
7719	0	32788	32790	
7720	0	32752	32771	
7721	0	32808	32724	
7722	0	32694	32671	
7723	0	32784	32704	
7724	0	32792	32682	
7725	0	32858	32839	
7726	0	32808	32850	
7727	0	32842	32824	
7728	0	32932	32798	
7729	0	32938	32826	
7730	0	32817	32792	
7731	0	32834	32855	
7732	0	32804	32874	
7733	0	32784	32812	
7734	0	32680	32805	
7735	0	32744	32570	
7736	0	32818	32902	
7737	0	32724	32775	
7738	0	32832	32660	
7739	0	32764	32767	
7740	0	32768	32849	
7741	0	32932	32835	
7742	0	32810	32752	
7743	0	32848	32694	
7744	0	32864	32694	
7745	0	32844	32615	
7746	0	32928	32824	
7747	0	32853	32792	
7748	0	32888	32836	
7749	0	32824	32847	
7750	0	32794	32834	
7751	0	32760	32824	
7752	0	32812	32790	
7753	0	32792	32800	
7754	0	32762	32722	
7755	0	32754	32794	
7756	0	32786	32798	
7757	0	32736	32718	
7758	0	32808	32838	
7759	0	32784	32816	
7760	0	32788	32815	
7761	0	32682	32662	
7762	0	32824	32708	
7763	0	32804	32710	
